,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
3162,8867,8870,28765,28765,ITA1,2012,s,Chievo Verona,Italy,left,61856,César Pinares,21,Chile,midfielder,CD San Luis de Quillota,Chile,0,150000,True,False,False,False,785273,CHI
3163,8868,8871,28766,28766,ITA1,2012,s,Chievo Verona,Italy,left,160216,Salvatore Papa,22,Italy,midfielder,Santarcangelo Calcio,Italy,0,75000,True,False,False,False,756847,ITA3
3164,8869,8872,28767,28767,ITA1,2012,s,Chievo Verona,Italy,left,158548,Marcello Falzerano,21,Italy,midfielder,US Grosseto FC,Italy,0,150000,True,False,False,False,750793,ITA2
3165,8870,8873,28768,28768,ITA1,2012,s,Chievo Verona,Italy,left,21689,Davide Mandelli,35,Italy,defender,AC Lumezzane,Italy,0,100000,True,False,False,False,738141,ITA3
3166,8888,8891,28786,28786,ITA1,2012,s,Chievo Verona,Italy,left,167812,Nestor Djengoue,21,Cameroon,defender,NK Zagreb,Croatia,0,75000,False,True,False,False,772922,CRO
3167,8894,8897,28792,28792,ITA1,2012,s,Chievo Verona,Italy,left,68078,Ivan Fatic,23,Montenegro,defender,Hellas Verona,Italy,0,450000,False,True,False,False,752189,ITA1
3168,8896,8899,28794,28794,ITA1,2012,s,Chievo Verona,Italy,left,5970,Dario Dainelli,33,Italy,defender,Genoa CFC,Italy,0,1000000,False,True,True,False,680894,ITA1
3169,8897,8900,28795,28795,ITA1,2012,s,Chievo Verona,Italy,left,79392,Mickaël Facchinetti,21,Switzerland,defender,FC Lugano,Switzerland,0,400000,False,True,True,False,681613,SWI
3170,8898,8901,28796,28796,ITA1,2012,s,Chievo Verona,Italy,left,46553,Nikola Gulan,23,Serbia,midfielder,ACF Fiorentina,Italy,0,300000,False,True,True,False,680600,ITA1
3171,8899,8902,28797,28797,ITA1,2012,s,Chievo Verona,Italy,left,138295,Francesco Grandolfo,19,Italy,striker,AS Bari,Italy,0,150000,False,True,True,False,629817,ITA2
3172,8900,8903,28798,28798,ITA1,2012,s,Chievo Verona,Italy,left,7101,Paolo Sammarco,29,Italy,midfielder,UC Sampdoria,Italy,0,1900000,False,True,True,False,626968,ITA1
3173,9421,9424,29438,29438,ITA1,2012,w,Chievo Verona,Italy,left,21891,Stefano Sorrentino,33,Italy,goalkeeper,Palermo,Italy,2000000,2500000,False,True,False,False,827678,ITA1
3174,9422,9425,29439,29439,ITA1,2012,w,Chievo Verona,Italy,left,35805,Rinaldo Cruzado,28,Peru,midfielder,CA Newell's Old Boys,Argentina,0,800000,True,False,False,False,838505,ARG
3175,9423,9426,29440,29440,ITA1,2012,w,Chievo Verona,Italy,left,6076,David Di Michele,37,Italy,striker,Reggina Calcio,Italy,0,500000,True,False,False,False,821302,ITA2
3176,9424,9427,29441,29441,ITA1,2012,w,Chievo Verona,Italy,left,61803,Pablo Granoche,29,Uruguay,striker,AC Cesena,Italy,500000000,800000,False,True,False,False,817685,ITA1
3177,9431,9434,29449,29449,ITA1,2012,w,Chievo Verona,Italy,left,21954,Marco Rigoni,33,Italy,midfielder,Novara Calcio 1908,Italy,0,600000,False,True,True,False,834435,ITA1
3178,9432,9435,29450,29450,ITA1,2012,w,Chievo Verona,Italy,left,68306,Alberto Paloschi,23,Italy,striker,Genoa CFC,Italy,0,5000000,False,True,True,False,618999,ITA1
3179,9598,9601,29674,29674,ITA1,2013,s,Chievo Verona,Italy,left,83877,Diego Farias,23,Brazil,striker,US Sassuolo,Italy,550000,800000,False,True,False,False,930243,ITA1
3180,9878,9881,29973,29973,ITA1,2013,s,Chievo Verona,Italy,left,99327,Isaac Cofie,21,Ghana,midfielder,Genoa CFC,Italy,3000000,3000000,False,False,False,False,890728,ITA1
3181,9879,9882,29974,29974,ITA1,2013,s,Chievo Verona,Italy,left,21891,Stefano Sorrentino,34,Italy,goalkeeper,Palermo,Italy,2000000,3000000,False,False,False,False,887812,ITA1
3182,9880,9883,29976,29976,ITA1,2013,s,Chievo Verona,Italy,left,167812,Nestor Djengoue,22,Cameroon,defender,FSV Frankfurt,Germany,100000,150000,False,False,False,False,922192,GER2
3183,9881,9884,29977,29977,ITA1,2013,s,Chievo Verona,Italy,left,28870,Antimo Iunco,29,Italy,striker,Trapani Calcio,Italy,100000,500000,False,False,False,False,934250,ITA2
3184,9883,9886,29979,29979,ITA1,2013,s,Chievo Verona,Italy,left,36356,Marco Andreolli,27,Italy,defender,Fc Inter,Italy,0,4200000,True,False,False,False,864414,ITA1
3185,9884,9887,29981,29981,ITA1,2013,s,Chievo Verona,Italy,left,19286,Nikolaos Spyropoulos,29,Greece,defender,PAOK Thessaloniki,Greece,0,2000000,True,False,False,False,897459,GRE
3186,9886,9889,29983,29983,ITA1,2013,s,Chievo Verona,Italy,left,167824,Davide Tonani,21,Italy,striker,ASDC Borgomanero,Italy,0,75000,True,False,False,False,953611,ITA4
3187,9887,9890,29984,29984,ITA1,2013,s,Chievo Verona,Italy,left,167827,Massimo Zamparo,21,Italy,defender,Paganese Calcio 1926,Italy,0,50000,True,False,False,False,907502,ITA3
3188,9892,9895,29989,29989,ITA1,2013,s,Chievo Verona,Italy,left,53139,Santiago Morero,31,Argentina,defender,AC Siena,Italy,20000,200000,False,False,False,False,918471,ITA1
3189,9901,9904,29998,29998,ITA1,2013,s,Chievo Verona,Italy,left,96853,Adrian Stoian,22,Romania,striker,Genoa CFC,Italy,0,1600000,False,True,False,False,943402,ITA1
3190,9914,9917,30011,30011,ITA1,2013,s,Chievo Verona,Italy,left,158548,Marcello Falzerano,22,Italy,midfielder,Without Club,Without Club,0,150000,False,False,False,False,948365,WIT
3191,9915,9918,30012,30012,ITA1,2013,s,Chievo Verona,Italy,left,167818,Matteo Oliboni,20,Italy,defender,Without Club,Without Club,0,75000,False,False,False,False,964502,WIT
3192,9916,9919,30013,30013,ITA1,2013,s,Chievo Verona,Italy,left,131075,Francesco Acerbi,25,Italy,defender,Genoa CFC,Italy,0,3500000,False,True,True,False,832102,ITA1
3193,9917,9920,30014,30014,ITA1,2013,s,Chievo Verona,Italy,left,54845,Gabriel Hauche,26,Argentina,striker,Racing Club,Argentina,0,1200000,False,True,True,False,832074,ARG
3194,9918,9921,30015,30015,ITA1,2013,s,Chievo Verona,Italy,left,160357,Mario Sampirisi,20,Italy,defender,Genoa CFC,Italy,0,1000000,False,True,True,False,830823,ITA1
3195,9919,9922,30016,30016,ITA1,2013,s,Chievo Verona,Italy,left,42744,Samir Ujkani,24,Kosovo,goalkeeper,Palermo,Italy,0,3500000,False,True,True,False,830147,ITA1
3196,9920,9923,30017,30017,ITA1,2013,s,Chievo Verona,Italy,left,83891,Felipe Seymour,25,Chile,midfielder,Genoa CFC,Italy,0,1200000,False,True,True,False,826739,ITA1
3197,10582,10585,30817,30817,ITA1,2013,w,Chievo Verona,Italy,left,101425,Amadou Samb,25,Senegal,striker,Hellas Verona,Italy,0,125000,True,False,False,False,1008997,ITA1
3198,10583,10586,30818,30818,ITA1,2013,w,Chievo Verona,Italy,left,94094,Filippo Fondi,24,Italy,midfielder,AC Reggiana 1919,Italy,0,150000,True,False,False,False,1008634,ITA3
3199,10585,10588,30820,30820,ITA1,2013,w,Chievo Verona,Italy,left,112552,Paul Papp,24,Romania,defender,Astra Giurgiu,Romania,0,1200000,False,True,False,False,1007205,ROM
3200,10588,10591,30823,30823,ITA1,2013,w,Chievo Verona,Italy,left,85528,Marco Silvestri,22,Italy,goalkeeper,Cagliari Calcio,Italy,0,500000,False,True,False,False,1010868,ITA1
3201,10591,10594,30826,30826,ITA1,2013,w,Chievo Verona,Italy,left,23367,Alessio Sestu,30,Italy,striker,UC Sampdoria,Italy,0,500000,False,True,False,False,1012539,ITA1
3202,10597,10600,30832,30832,ITA1,2013,w,Chievo Verona,Italy,left,163489,Riccardo Improta,20,Italy,striker,Genoa CFC,Italy,0,1000000,False,True,True,False,898798,ITA1
3203,10598,10601,30833,30833,ITA1,2013,w,Chievo Verona,Italy,left,85603,Matteo Ardemagni,26,Italy,striker,Atalanta BC,Italy,0,3000000,False,True,True,False,943204,ITA1
3204,10599,10602,30834,30834,ITA1,2013,w,Chievo Verona,Italy,left,76329,Marcelo Estigarribia,26,Paraguay,midfielder,Club Deportivo Maldonado,Uruguay,0,2000000,False,True,True,False,941365,URU
3205,10601,10604,30836,30836,ITA1,2013,w,Chievo Verona,Italy,left,102249,Maxwell Acosty,22,Ghana,striker,ACF Fiorentina,Italy,0,900000,False,True,True,False,902212,ITA1
3206,10855,10858,31150,31150,ITA1,2014,s,Chievo Verona,Italy,left,33442,Boukary Dramé,28,Senegal,defender,Atalanta BC,Italy,0,3000000,True,False,False,False,1070875,ITA1
3207,10911,10914,31207,31207,ITA1,2014,s,Chievo Verona,Italy,left,83877,Diego Farias,24,Brazil,striker,Cagliari Calcio,Italy,300000,400000,False,True,False,False,1104909,ITA1
3208,11064,11067,31367,31367,ITA1,2014,s,Chievo Verona,Italy,left,29316,Cyril Théréau,31,France,striker,Udinese Calcio,Italy,2000000,3000000,False,False,False,False,1073884,ITA1
3209,11065,11068,31368,31368,ITA1,2014,s,Chievo Verona,Italy,left,22210,Luca Rigoni,29,Italy,midfielder,Palermo,Italy,1400000,4500000,False,False,False,False,1096314,ITA1
3210,11066,11069,31369,31369,ITA1,2014,s,Chievo Verona,Italy,left,85528,Marco Silvestri,23,Italy,goalkeeper,Leeds United,England,500000,500000,False,False,False,False,1082922,ENG2
3211,11067,11070,31370,31370,ITA1,2014,s,Chievo Verona,Italy,left,61803,Pablo Granoche,30,Uruguay,striker,Modena FC,Italy,340000,400000,False,False,False,False,1085967,ITA2
3212,11068,11071,31372,31372,ITA1,2014,s,Chievo Verona,Italy,left,167814,Salvatore Gallo,22,Italy,midfielder,AC Savoia 1908,Italy,0,200000,True,False,False,False,1118232,ITA3
3213,11069,11072,31373,31373,ITA1,2014,s,Chievo Verona,Italy,left,139169,Claiton,29,Brazil,defender,FC Crotone,Italy,0,300000,True,False,False,False,1098304,ITA2
3214,11070,11073,31374,31374,ITA1,2014,s,Chievo Verona,Italy,left,59529,Pavol Farkas,29,Slovakia,defender,FK Qabala,Azerbaijan,0,350000,True,False,False,False,1080582,AZE
3215,11071,11074,31375,31375,ITA1,2014,s,Chievo Verona,Italy,left,55911,Adrián Calello,27,Argentina,midfielder,Calcio Catania,Italy,0,500000,True,False,False,False,1104911,ITA1
3216,11072,11075,31376,31376,ITA1,2014,s,Chievo Verona,Italy,left,5976,Roberto Guana,33,Italy,midfielder,Delfino Pescara 1936,Italy,0,300000,True,False,False,False,1122501,ITA1
3217,11073,11076,31377,31377,ITA1,2014,s,Chievo Verona,Italy,left,203614,Luka Tomas,22,Croatia,defender,HNK Zmaj Makarska,Croatia,0,75000,True,False,False,False,1132008,CRO
3218,11074,11077,31378,31378,ITA1,2014,s,Chievo Verona,Italy,left,109110,Nicolò Brighenti,24,Italy,defender,Vicenza Calcio,Italy,0,200000,True,False,False,False,1076895,ITA2
3219,11075,11078,31379,31379,ITA1,2014,s,Chievo Verona,Italy,left,133876,Lucas Finazzi,24,Brazil,midfielder,US Grosseto FC,Italy,0,250000,True,False,False,False,1124917,ITA2
3220,11076,11079,31380,31380,ITA1,2014,s,Chievo Verona,Italy,left,28862,Michael Agazzi,29,Italy,goalkeeper,AC Milan,Italy,0,7000000,True,False,False,False,1064088,ITA1
3221,11077,11080,31382,31382,ITA1,2014,s,Chievo Verona,Italy,left,210347,Petar Zivkov,19,Austria,defender,SS Matelica Calcio ASD,Italy,0,0,True,False,False,False,1124913,ITA4
3222,11107,11110,31412,31412,ITA1,2014,s,Chievo Verona,Italy,left,163999,Juri Cisotti,21,Italy,striker,Spezia Calcio,Italy,0,400000,False,True,False,False,1104020,ITA2
3223,11108,11111,31413,31413,ITA1,2014,s,Chievo Verona,Italy,left,125348,Jacopo Coletta,22,Italy,goalkeeper,Without Club,Without Club,0,50000,False,False,False,False,1146043,WIT
3224,11109,11112,31414,31414,ITA1,2014,s,Chievo Verona,Italy,left,148941,Domenico Franco,21,Italy,midfielder,Without Club,Without Club,0,100000,False,False,False,False,1155770,WIT
3225,11110,11113,31415,31415,ITA1,2014,s,Chievo Verona,Italy,left,167811,Oumaro Coulibaly,21,Mali,defender,Without Club,Without Club,0,50000,False,False,False,False,1391562,WIT
3226,11111,11114,31416,31416,ITA1,2014,s,Chievo Verona,Italy,left,252702,Marco Pavanello,22,Italy,goalkeeper,Without Club,Without Club,0,50000,False,False,False,False,1128200,WIT
3227,11112,11115,31417,31417,ITA1,2014,s,Chievo Verona,Italy,left,22092,Lorenzo Squizzi,40,Italy,goalkeeper,Retired,Retired,0,50000,False,False,False,True,1123576,RET
3228,11113,11116,31418,31418,ITA1,2014,s,Chievo Verona,Italy,left,35852,Victor Obinna,27,Nigeria,striker,Lokomotiv Moscow,Russia,0,2000000,False,True,True,False,1012062,RUS
3229,11114,11117,31420,31420,ITA1,2014,s,Chievo Verona,Italy,left,166237,Leandro Paredes,20,Argentina,midfielder,CA Boca Juniors,Argentina,0,4000000,False,True,True,False,1009641,ARG
3230,11115,11118,31421,31421,ITA1,2014,s,Chievo Verona,Italy,left,19438,Michele Canini,29,Italy,defender,Atalanta BC,Italy,0,1200000,False,True,True,False,1008343,ITA1
3231,11116,11119,31422,31422,ITA1,2014,s,Chievo Verona,Italy,left,55001,Matteo Rubin,26,Italy,defender,Robur Siena,Italy,0,900000,False,True,True,False,1007276,ITA3
3232,11117,11120,31423,31423,ITA1,2014,s,Chievo Verona,Italy,left,37413,Alessandro Bernardini,27,Italy,defender,AS Livorno,Italy,0,550000,False,True,True,False,942768,ITA1
3233,11928,11931,32413,32413,ITA1,2014,w,Chievo Verona,Italy,left,112552,Paul Papp,25,Romania,defender,Steaua Bucharest,Romania,500000,2000000,False,False,False,False,1152516,ROM
3234,11929,11932,32414,32414,ITA1,2014,w,Chievo Verona,Italy,left,26263,Maxi López,30,Argentina,striker,Torino FC,Italy,0,3500000,True,False,False,False,1173100,ITA1
3235,11931,11934,32416,32416,ITA1,2014,w,Chievo Verona,Italy,left,77603,Dejan Lazarevic,24,Slovenia,striker,US Sassuolo,Italy,0,1200000,False,True,False,False,1185614,ITA1
3236,11937,11940,32422,32422,ITA1,2014,w,Chievo Verona,Italy,left,7103,Marcos De Paula,31,Brazil,striker,ACR Messina,Italy,0,75000,False,True,False,False,1186451,ITA3
3237,12471,12474,33043,33043,ITA1,2015,s,Chievo Verona,Italy,left,44059,Ervin Zukanovic,28,Bosnia-Herzegovina,defender,UC Sampdoria,Italy,3280000,4000000,False,False,False,False,1289116,ITA1
3238,12477,12480,33049,33049,ITA1,2015,s,Chievo Verona,Italy,left,48003,Christian Puggioni,34,Italy,goalkeeper,UC Sampdoria,Italy,0,300000,True,False,False,False,1272682,ITA1
3239,12808,12811,33442,33442,ITA1,2015,s,Chievo Verona,Italy,left,204659,Isnik Alimi,21,Albania,midfielder,Atalanta BC,Italy,1200000,125000,False,False,False,False,1274564,ITA1
3240,12809,12812,33443,33443,ITA1,2015,s,Chievo Verona,Italy,left,83877,Diego Farias,25,Brazil,striker,Cagliari Calcio,Italy,1200000,1800000,False,False,False,False,1268127,ITA1
3241,12810,12813,33444,33444,ITA1,2015,s,Chievo Verona,Italy,left,74314,Edimar,29,Brazil,defender,Rio Ave FC,Portugal,110000,600000,False,True,False,False,1323843,POR1
3242,12811,12814,33445,33445,ITA1,2015,s,Chievo Verona,Italy,left,23367,Alessio Sestu,31,Italy,striker,Virtus Entella,Italy,75000,400000,False,True,False,False,1273797,ITA2
3243,12812,12815,33446,33446,ITA1,2015,s,Chievo Verona,Italy,left,198923,Federico Scappi,21,Italy,defender,Luzzara,Italy,0,50000,True,False,False,False,1364875,ITA4
3244,12813,12816,33447,33447,ITA1,2015,s,Chievo Verona,Italy,left,18934,Thomas Mangani,28,France,midfielder,Angers SCO,France,0,1000000,True,False,False,False,1276761,FRA1
3245,12814,12817,33448,33448,ITA1,2015,s,Chievo Verona,Italy,left,7103,Marcos De Paula,31,Brazil,striker,Atalanta BC,Italy,0,75000,True,False,False,False,1288439,ITA1
3246,12815,12818,33449,33449,ITA1,2015,s,Chievo Verona,Italy,left,96347,Valerio Anastasi,25,Italy,striker,AC Mantova,Italy,0,150000,True,False,False,False,1293832,ITA3
3247,12816,12819,33450,33450,ITA1,2015,s,Chievo Verona,Italy,left,160855,Francesco Sabatucci,24,Italy,defender,Cavese 1919,Italy,0,50000,True,False,False,False,1323900,ITA4
3248,12817,12820,33451,33451,ITA1,2015,s,Chievo Verona,Italy,left,96853,Adrian Stoian,24,Romania,striker,FC Crotone,Italy,0,800000,True,False,False,False,1325109,ITA2
3249,12818,12821,33452,33452,ITA1,2015,s,Chievo Verona,Italy,left,193994,Yves Baraye,23,Senegal,striker,Parma Calcio 1913,Italy,0,325000,True,False,False,False,1343776,ITA4
3250,12819,12822,33453,33453,ITA1,2015,s,Chievo Verona,Italy,left,34909,Simone Bentivoglio,30,Italy,midfielder,Modena FC,Italy,0,150000,True,False,False,False,1335029,ITA2
3251,12825,12828,33460,33460,ITA1,2015,s,Chievo Verona,Italy,left,77603,Dejan Lazarevic,25,Slovenia,striker,Antalyaspor,Turkey,0,1000000,False,True,False,False,1288885,TUR
3252,12826,12829,33461,33461,ITA1,2015,s,Chievo Verona,Italy,left,136135,Matteo Solini,22,Italy,defender,AC Renate,Italy,10000,125000,False,True,False,False,1279239,ITA3
3253,12836,12839,33471,33471,ITA1,2015,s,Chievo Verona,Italy,left,136142,Armando Vajushi,23,Albania,striker,AS Livorno,Italy,0,2000000,False,True,False,False,1323787,ITA1
3254,12854,12857,33489,33489,ITA1,2015,s,Chievo Verona,Italy,left,43112,Sergio Viotti,25,Italy,goalkeeper,Without Club,Without Club,0,250000,False,False,False,False,1312920,WIT
3255,12855,12858,33490,33490,ITA1,2015,s,Chievo Verona,Italy,left,16117,Nicola Pozzi,29,Italy,striker,Parma Calcio 1913,Italy,0,1000000,False,True,True,False,1186371,ITA4
3256,12856,12859,33491,33491,ITA1,2015,s,Chievo Verona,Italy,left,128931,Giannis Fetfatzidis,24,Greece,striker,Genoa CFC,Italy,0,4000000,False,True,True,False,1184043,ITA1
3257,12857,12860,33492,33492,ITA1,2015,s,Chievo Verona,Italy,left,99327,Isaac Cofie,23,Ghana,midfielder,Genoa CFC,Italy,0,2000000,False,True,True,False,1120424,ITA1
3258,12858,12861,33493,33493,ITA1,2015,s,Chievo Verona,Italy,left,119164,Ezequiel Schelotto,26,Italy,defender,Fc Inter,Italy,0,4000000,False,True,True,False,1119201,ITA1
3259,12859,12862,33494,33494,ITA1,2015,s,Chievo Verona,Italy,left,88542,Rubén Botta,25,Argentina,midfielder,Fc Inter,Italy,0,4000000,False,True,True,False,1119097,ITA1
3260,12860,12863,33495,33495,ITA1,2015,s,Chievo Verona,Italy,left,26105,Valter Birsa,28,Slovenia,midfielder,AC Milan,Italy,0,2000000,False,True,True,False,1083089,ITA1
3261,12861,12864,33496,33496,ITA1,2015,s,Chievo Verona,Italy,left,124555,Cristiano Biraghi,22,Italy,defender,Fc Inter,Italy,0,2000000,False,True,True,False,1080091,ITA1
3262,12862,12865,33497,33497,ITA1,2015,s,Chievo Verona,Italy,left,110925,Francesco Bardi,23,Italy,goalkeeper,Fc Inter,Italy,0,7000000,False,True,True,False,1079661,ITA1
3263,12863,12866,33498,33498,ITA1,2015,s,Chievo Verona,Italy,left,44059,Ervin Zukanovic,28,Bosnia-Herzegovina,defender,KAA Gent,Belgium,0,4000000,False,True,True,False,1073578,BEL
3264,13276,13279,34012,34012,ITA1,2015,w,Chievo Verona,Italy,left,77259,Anders Christiansen,25,Denmark,midfielder,Malmö FF,Sweden,732000,500000,False,False,False,False,1418972,SWE
3265,13277,13280,34013,34013,ITA1,2015,w,Chievo Verona,Italy,left,248405,Matteo Messetti,20,Italy,striker,USCD Bardolino Calcio 1946,Italy,0,100000,True,False,False,False,1396846,ITA4
3266,13278,13281,34014,34014,ITA1,2015,w,Chievo Verona,Italy,left,160188,Marcão,23,Brazil,goalkeeper,Rio Claro Futebol Clube (SP),Brazil,0,200000,True,False,False,False,1426931,BRA
3267,5222,5224,16088,16088,GER2,2012,s,Hertha BSC,Germany,left,2233,Christian Lell,27,Germany,defender,Levante UD,Spain,0,1750000,True,False,False,False,723219,SPA1
3268,5410,5412,16326,16326,GER2,2012,s,Hertha BSC,Germany,left,32622,Patrick Ebert,25,Germany,striker,Real Valladolid CF,Spain,0,2000000,True,False,False,False,723220,SPA1
3269,25119,25130,91270,91270,GER1,2011,s,Hertha BSC,Germany,left,4691,Peter Niemeyer,27,Germany,midfielder,SV Werder Bremen,Germany,0,2250000,False,True,True,False,464549,GER1
3270,25176,25187,91342,91342,GER1,2011,s,Hertha BSC,Germany,left,24465,Valeri Domovchiyski,24,Bulgaria,striker,MSV Duisburg,Germany,450000,1000000,False,False,False,False,583249,GER2
3271,25177,25188,91343,91343,GER1,2011,s,Hertha BSC,Germany,left,41234,Kaká,30,Brazil,defender,APOEL Nicosia,Cyprus,250000,1000000,False,False,False,False,630369,CYP
3272,25178,25189,91344,91344,GER1,2011,s,Hertha BSC,Germany,left,37176,Rob Friend,30,Canada,striker,Eintracht Frankfurt,Germany,250000,1000000,False,False,False,False,629998,GER2
3273,25179,25190,91345,91345,GER1,2011,s,Hertha BSC,Germany,left,45405,Daniel Beichler,22,Austria,striker,MSV Duisburg,Germany,50000,600000,False,True,False,False,580311,GER2
3274,25180,25191,91346,91346,GER1,2011,s,Hertha BSC,Germany,left,45684,Lennart Hartmann,20,Germany,midfielder,Alemannia Aachen,Germany,0,200000,True,False,False,False,580247,GER2
3275,25181,25192,91347,91347,GER1,2011,s,Hertha BSC,Germany,left,44298,Sascha Bigalke,21,Germany,midfielder,SpVgg Unterhaching,Germany,0,250000,True,False,False,False,597644,GER2
3276,25182,25193,91348,91348,GER1,2011,s,Hertha BSC,Germany,left,45405,Daniel Beichler,22,Austria,striker,SV Ried,Austria,0,600000,False,True,False,False,628884,AUS
3277,25552,25563,91779,91779,GER2,2012,s,Hertha BSC,Germany,left,39247,Tunay Torun,22,Turkey,striker,VfB Stuttgart,Germany,0,1250000,True,False,False,False,725768,GER1
3278,25561,25572,91792,91792,GER2,2012,s,Hertha BSC,Germany,left,50135,Nikita Rukavytsya,25,Australia,striker,1.FSV Mainz 05,Germany,900000,1750000,False,False,False,False,777991,GER1
3279,25599,25610,91841,91841,GER2,2012,s,Hertha BSC,Germany,left,14856,Andreas Ottl,27,Germany,midfielder,FC Augsburg,Germany,0,1500000,True,False,False,False,725892,GER1
